,estado,ano_mes,contas_criadas,contas_excluidas,contas_criadas_acumuladas,contas_excluidas_acumuladas,contas_ativas_fim_mes,contas_ativas_comeco_mes,churn
1573,DF,201606,5.0,0.0,25.0,0.0,25.0,25.0,0.0
494,DF,201607,10.0,0.0,35.0,0.0,35.0,35.0,0.0
248,DF,201608,4.0,0.0,39.0,0.0,39.0,39.0,0.0
934,DF,201609,6.0,0.0,45.0,0.0,45.0,45.0,0.0
741,DF,201610,5.0,0.0,50.0,0.0,50.0,50.0,0.0
1538,DF,201611,3.0,0.0,53.0,0.0,53.0,53.0,0.0
1632,DF,201612,2.0,0.0,55.0,0.0,55.0,55.0,0.0
132,DF,201701,3.0,0.0,58.0,0.0,58.0,58.0,0.0
290,DF,201702,7.0,0.0,65.0,0.0,65.0,65.0,0.0
906,DF,201703,7.0,0.0,72.0,0.0,72.0,72.0,0.0
145,DF,201704,4.0,0.0,76.0,0.0,76.0,76.0,0.0
1115,DF,201705,8.0,0.0,84.0,0.0,84.0,84.0,0.0
722,DF,201706,3.0,0.0,87.0,0.0,87.0,87.0,0.0
76,DF,201707,6.0,0.0,93.0,0.0,93.0,93.0,0.0
311,DF,201708,6.0,0.0,99.0,0.0,99.0,99.0,0.0
1530,DF,201709,3.0,0.0,102.0,0.0,102.0,102.0,0.0
520,DF,201710,5.0,0.0,107.0,0.0,107.0,107.0,0.0
989,DF,201711,7.0,0.0,114.0,0.0,114.0,114.0,0.0
1243,DF,201712,5.0,0.0,119.0,0.0,119.0,119.0,0.0
1235,DF,201801,7.0,0.0,126.0,0.0,126.0,126.0,0.0
891,DF,201802,8.0,0.0,134.0,0.0,134.0,134.0,0.0
1601,DF,201803,2.0,0.0,136.0,0.0,136.0,136.0,0.0
390,DF,201804,6.0,0.0,142.0,0.0,142.0,142.0,0.0
412,DF,201805,5.0,0.0,147.0,0.0,147.0,147.0,0.0
623,DF,201806,9.0,0.0,156.0,0.0,156.0,156.0,0.0
1127,DF,201807,8.0,0.0,164.0,0.0,164.0,164.0,0.0
315,DF,201808,5.0,0.0,169.0,0.0,169.0,169.0,0.0
465,DF,201809,8.0,1.0,177.0,1.0,176.0,177.0,0.5649717514124294
1026,DF,201810,6.0,0.0,183.0,1.0,182.0,182.0,0.0
1594,DF,201811,2.0,0.0,185.0,1.0,184.0,184.0,0.0
657,DF,201812,6.0,1.0,191.0,2.0,189.0,190.0,0.5263157894736842
793,DF,201901,6.0,0.0,197.0,2.0,195.0,195.0,0.0
797,DF,201902,5.0,1.0,202.0,3.0,199.0,200.0,0.5
302,DF,201903,13.0,0.0,215.0,3.0,212.0,212.0,0.0
788,DF,201904,4.0,0.0,219.0,3.0,216.0,216.0,0.0
1372,DF,201905,2.0,0.0,221.0,3.0,218.0,218.0,0.0
505,DF,201906,8.0,0.0,229.0,3.0,226.0,226.0,0.0
1346,DF,201907,6.0,0.0,235.0,3.0,232.0,232.0,0.0
639,DF,201908,3.0,1.0,238.0,4.0,234.0,235.0,0.425531914893617
1301,DF,201909,6.0,0.0,244.0,4.0,240.0,240.0,0.0
632,DF,201910,6.0,0.0,250.0,4.0,246.0,246.0,0.0
967,DF,201911,6.0,0.0,256.0,4.0,252.0,252.0,0.0
848,DF,201912,5.0,0.0,261.0,4.0,257.0,257.0,0.0
745,DF,202001,3.0,0.0,264.0,4.0,260.0,260.0,0.0
309,DF,202002,5.0,1.0,269.0,5.0,264.0,265.0,0.37735849056603776
1355,DF,202003,4.0,0.0,273.0,5.0,268.0,268.0,0.0
1294,DF,202004,1.0,0.0,274.0,5.0,269.0,269.0,0.0
1183,DF,202005,8.0,1.0,282.0,6.0,276.0,277.0,0.36101083032490977
1428,DF,202006,2.0,1.0,284.0,7.0,277.0,278.0,0.3597122302158273
152,DF,202007,7.0,0.0,291.0,7.0,284.0,284.0,0.0
1391,DF,202008,1.0,1.0,292.0,8.0,284.0,285.0,0.3508771929824561
506,DF,202009,6.0,1.0,298.0,9.0,289.0,290.0,0.3448275862068966
295,DF,202010,9.0,0.0,307.0,9.0,298.0,298.0,0.0
1300,DF,202011,2.0,1.0,309.0,10.0,299.0,300.0,0.3333333333333333
984,DF,202012,6.0,1.0,315.0,11.0,304.0,305.0,0.32786885245901637
839,DF,202101,2.0,1.0,317.0,12.0,305.0,306.0,0.32679738562091504
1287,DF,202102,4.0,3.0,321.0,15.0,306.0,309.0,0.970873786407767
1218,ES,201603,3.0,0.0,3.0,0.0,3.0,3.0,0.0
206,ES,201604,3.0,0.0,6.0,0.0,6.0,6.0,0.0
301,ES,201605,9.0,0.0,15.0,0.0,15.0,15.0,0.0
1279,ES,201606,3.0,0.0,18.0,0.0,18.0,18.0,0.0
51,ES,201607,7.0,0.0,25.0,0.0,25.0,25.0,0.0
477,ES,201608,6.0,0.0,31.0,0.0,31.0,31.0,0.0
82,ES,201609,7.0,0.0,38.0,0.0,38.0,38.0,0.0
568,ES,201610,3.0,0.0,41.0,0.0,41.0,41.0,0.0
560,ES,201611,7.0,0.0,48.0,0.0,48.0,48.0,0.0
259,ES,201612,5.0,0.0,53.0,0.0,53.0,53.0,0.0
1297,ES,201701,4.0,0.0,57.0,0.0,57.0,57.0,0.0
724,ES,201702,7.0,0.0,64.0,0.0,64.0,64.0,0.0
165,ES,201703,3.0,0.0,67.0,0.0,67.0,67.0,0.0
402,ES,201704,5.0,0.0,72.0,0.0,72.0,72.0,0.0
557,ES,201705,5.0,0.0,77.0,0.0,77.0,77.0,0.0
852,ES,201706,2.0,0.0,79.0,0.0,79.0,79.0,0.0
610,ES,201707,6.0,0.0,85.0,0.0,85.0,85.0,0.0
56,ES,201708,5.0,0.0,90.0,0.0,90.0,90.0,0.0
1169,ES,201709,5.0,0.0,95.0,0.0,95.0,95.0,0.0
480,ES,201710,3.0,0.0,98.0,0.0,98.0,98.0,0.0
133,ES,201711,9.0,0.0,107.0,0.0,107.0,107.0,0.0
1583,ES,201712,3.0,0.0,110.0,0.0,110.0,110.0,0.0
770,ES,201801,4.0,0.0,114.0,0.0,114.0,114.0,0.0
1180,ES,201802,7.0,0.0,121.0,0.0,121.0,121.0,0.0
1327,ES,201803,6.0,0.0,127.0,0.0,127.0,127.0,0.0
1131,ES,201804,5.0,0.0,132.0,0.0,132.0,132.0,0.0
148,ES,201805,9.0,0.0,141.0,0.0,141.0,141.0,0.0
553,ES,201806,5.0,1.0,146.0,1.0,145.0,146.0,0.684931506849315
529,ES,201807,8.0,0.0,154.0,1.0,153.0,153.0,0.0
446,ES,201808,3.0,0.0,157.0,1.0,156.0,156.0,0.0
803,ES,201809,5.0,0.0,162.0,1.0,161.0,161.0,0.0
1079,ES,201810,1.0,1.0,163.0,2.0,161.0,162.0,0.6172839506172839
151,ES,201811,5.0,0.0,168.0,2.0,166.0,166.0,0.0
141,ES,201812,7.0,0.0,175.0,2.0,173.0,173.0,0.0
1489,ES,201901,2.0,1.0,177.0,3.0,174.0,175.0,0.5714285714285714
1326,ES,201902,4.0,0.0,181.0,3.0,178.0,178.0,0.0
566,ES,201903,9.0,0.0,190.0,3.0,187.0,187.0,0.0
229,ES,201904,8.0,1.0,198.0,4.0,194.0,195.0,0.5128205128205128
1135,ES,201905,9.0,0.0,207.0,4.0,203.0,203.0,0.0
765,ES,201906,10.0,0.0,217.0,4.0,213.0,213.0,0.0
1456,ES,201907,8.0,0.0,225.0,4.0,221.0,221.0,0.0
1280,ES,201908,2.0,0.0,227.0,4.0,223.0,223.0,0.0
272,ES,201909,5.0,1.0,232.0,5.0,227.0,228.0,0.43859649122807015
837,ES,201910,6.0,0.0,238.0,5.0,233.0,233.0,0.0
1349,ES,201911,3.0,0.0,241.0,5.0,236.0,236.0,0.0
125,ES,201912,6.0,0.0,247.0,5.0,242.0,242.0,0.0
829,ES,202001,7.0,0.0,254.0,5.0,249.0,249.0,0.0
1586,ES,202002,2.0,1.0,256.0,6.0,250.0,251.0,0.398406374501992
526,ES,202003,3.0,1.0,259.0,7.0,252.0,253.0,0.3952569169960474
88,ES,202004,9.0,1.0,268.0,8.0,260.0,261.0,0.3831417624521073
762,ES,202005,9.0,0.0,277.0,8.0,269.0,269.0,0.0
1256,ES,202006,6.0,0.0,283.0,8.0,275.0,275.0,0.0
1075,ES,202007,6.0,2.0,289.0,10.0,279.0,281.0,0.7117437722419929
535,ES,202008,3.0,1.0,292.0,11.0,281.0,282.0,0.3546099290780142
550,ES,202009,5.0,0.0,297.0,11.0,286.0,286.0,0.0
499,ES,202010,5.0,0.0,302.0,11.0,291.0,291.0,0.0
103,ES,202011,3.0,0.0,305.0,11.0,294.0,294.0,0.0
288,ES,202012,1.0,0.0,306.0,11.0,295.0,295.0,0.0
1319,ES,202101,7.0,1.0,313.0,12.0,301.0,302.0,0.33112582781456956
1309,ES,202102,2.0,0.0,315.0,12.0,303.0,303.0,0.0
713,GO,201602,2.0,0.0,2.0,0.0,2.0,2.0,0.0
87,GO,201603,7.0,0.0,9.0,0.0,9.0,9.0,0.0
537,GO,201604,8.0,0.0,17.0,0.0,17.0,17.0,0.0
1394,GO,201605,7.0,0.0,24.0,0.0,24.0,24.0,0.0
875,GO,201606,10.0,0.0,34.0,0.0,34.0,34.0,0.0
228,GO,201607,7.0,0.0,41.0,0.0,41.0,41.0,0.0
1186,GO,201608,4.0,0.0,45.0,0.0,45.0,45.0,0.0
1565,GO,201609,2.0,0.0,47.0,0.0,47.0,47.0,0.0
99,GO,201610,9.0,0.0,56.0,0.0,56.0,56.0,0.0
368,GO,201611,6.0,0.0,62.0,0.0,62.0,62.0,0.0
399,GO,201612,8.0,0.0,70.0,0.0,70.0,70.0,0.0
407,GO,201701,11.0,0.0,81.0,0.0,81.0,81.0,0.0
1392,GO,201702,5.0,0.0,86.0,0.0,86.0,86.0,0.0
1418,GO,201703,5.0,0.0,91.0,0.0,91.0,91.0,0.0
500,GO,201704,12.0,0.0,103.0,0.0,103.0,103.0,0.0
257,GO,201705,6.0,0.0,109.0,0.0,109.0,109.0,0.0
1119,GO,201706,6.0,0.0,115.0,0.0,115.0,115.0,0.0
1631,GO,201707,2.0,0.0,117.0,0.0,117.0,117.0,0.0
1132,GO,201708,7.0,0.0,124.0,0.0,124.0,124.0,0.0
988,GO,201709,5.0,0.0,129.0,0.0,129.0,129.0,0.0
1610,GO,201710,2.0,0.0,131.0,0.0,131.0,131.0,0.0
1527,GO,201711,5.0,0.0,136.0,0.0,136.0,136.0,0.0
512,GO,201712,8.0,1.0,144.0,1.0,143.0,144.0,0.6944444444444444
981,GO,201801,8.0,1.0,152.0,2.0,150.0,151.0,0.6622516556291391
78,GO,201802,10.0,0.0,162.0,2.0,160.0,160.0,0.0
849,GO,201803,5.0,0.0,167.0,2.0,165.0,165.0,0.0
1204,GO,201804,4.0,1.0,171.0,3.0,168.0,169.0,0.591715976331361
254,GO,201805,4.0,0.0,175.0,3.0,172.0,172.0,0.0
933,GO,201806,8.0,1.0,183.0,4.0,179.0,180.0,0.5555555555555556
336,GO,201807,5.0,0.0,188.0,4.0,184.0,184.0,0.0
1087,GO,201808,3.0,0.0,191.0,4.0,187.0,187.0,0.0
385,GO,201809,7.0,2.0,198.0,6.0,192.0,194.0,1.0309278350515463
361,GO,201810,7.0,1.0,205.0,7.0,198.0,199.0,0.5025125628140703
210,GO,201811,6.0,0.0,211.0,7.0,204.0,204.0,0.0
211,GO,201812,5.0,0.0,216.0,7.0,209.0,209.0,0.0
987,GO,201901,3.0,0.0,219.0,7.0,212.0,212.0,0.0
444,GO,201902,5.0,0.0,224.0,7.0,217.0,217.0,0.0
233,GO,201903,4.0,1.0,228.0,8.0,220.0,221.0,0.45248868778280543
426,GO,201904,2.0,1.0,230.0,9.0,221.0,222.0,0.45045045045045046
128,GO,201905,7.0,1.0,237.0,10.0,227.0,228.0,0.43859649122807015
952,GO,201906,6.0,0.0,243.0,10.0,233.0,233.0,0.0
995,GO,201907,4.0,2.0,247.0,12.0,235.0,237.0,0.8438818565400844
470,GO,201908,7.0,0.0,254.0,12.0,242.0,242.0,0.0
120,GO,201909,9.0,0.0,263.0,12.0,251.0,251.0,0.0
195,GO,201910,12.0,0.0,275.0,12.0,263.0,263.0,0.0
431,GO,201911,5.0,0.0,280.0,12.0,268.0,268.0,0.0
1038,GO,201912,7.0,0.0,287.0,12.0,275.0,275.0,0.0
600,GO,202001,7.0,0.0,294.0,12.0,282.0,282.0,0.0
1124,GO,202002,6.0,1.0,300.0,13.0,287.0,288.0,0.3472222222222222
546,GO,202003,7.0,0.0,307.0,13.0,294.0,294.0,0.0
1224,GO,202004,4.0,1.0,311.0,14.0,297.0,298.0,0.33557046979865773
487,GO,202005,6.0,0.0,317.0,14.0,303.0,303.0,0.0
959,GO,202006,11.0,0.0,328.0,14.0,314.0,314.0,0.0
256,GO,202007,6.0,1.0,334.0,15.0,319.0,320.0,0.3125
1123,GO,202008,7.0,0.0,341.0,15.0,326.0,326.0,0.0
369,GO,202009,4.0,1.0,345.0,16.0,329.0,330.0,0.30303030303030304
909,GO,202010,3.0,0.0,348.0,16.0,332.0,332.0,0.0
955,GO,202011,6.0,1.0,354.0,17.0,337.0,338.0,0.2958579881656805
1061,GO,202012,5.0,2.0,359.0,19.0,340.0,342.0,0.5847953216374269
924,GO,202101,4.0,1.0,363.0,20.0,343.0,344.0,0.29069767441860467
264,GO,202102,2.0,1.0,365.0,21.0,344.0,345.0,0.2898550724637681
1574,MA,201602,2.0,0.0,2.0,0.0,2.0,2.0,0.0
1629,MA,201603,2.0,0.0,4.0,0.0,4.0,4.0,0.0
1455,MA,201604,4.0,0.0,8.0,0.0,8.0,8.0,0.0
1445,MA,201605,6.0,0.0,14.0,0.0,14.0,14.0,0.0
370,MA,201606,5.0,0.0,19.0,0.0,19.0,19.0,0.0
1626,MA,201607,2.0,0.0,21.0,0.0,21.0,21.0,0.0
817,MA,201608,9.0,0.0,30.0,0.0,30.0,30.0,0.0
571,MA,201609,5.0,0.0,35.0,0.0,35.0,35.0,0.0
307,MA,201610,6.0,0.0,41.0,0.0,41.0,41.0,0.0
1045,MA,201611,8.0,0.0,49.0,0.0,49.0,49.0,0.0
982,MA,201612,3.0,0.0,52.0,0.0,52.0,52.0,0.0
919,MA,201701,9.0,0.0,61.0,0.0,61.0,61.0,0.0
454,MA,201702,5.0,0.0,66.0,0.0,66.0,66.0,0.0
1019,MA,201703,3.0,0.0,69.0,0.0,69.0,69.0,0.0
833,MA,201704,7.0,0.0,76.0,0.0,76.0,76.0,0.0
650,MA,201705,9.0,0.0,85.0,0.0,85.0,85.0,0.0
341,MA,201706,5.0,0.0,90.0,0.0,90.0,90.0,0.0
488,MA,201707,8.0,0.0,98.0,0.0,98.0,98.0,0.0
971,MA,201708,8.0,0.0,106.0,0.0,106.0,106.0,0.0
319,MA,201709,2.0,0.0,108.0,0.0,108.0,108.0,0.0
442,MA,201710,5.0,0.0,113.0,0.0,113.0,113.0,0.0
613,MA,201711,5.0,0.0,118.0,0.0,118.0,118.0,0.0
683,MA,201712,6.0,0.0,124.0,0.0,124.0,124.0,0.0
322,MA,201801,6.0,0.0,130.0,0.0,130.0,130.0,0.0
1160,MA,201802,5.0,0.0,135.0,0.0,135.0,135.0,0.0
711,MA,201803,9.0,0.0,144.0,0.0,144.0,144.0,0.0
578,MA,201804,5.0,0.0,149.0,0.0,149.0,149.0,0.0
134,MA,201805,9.0,0.0,158.0,0.0,158.0,158.0,0.0
122,MA,201806,6.0,2.0,164.0,2.0,162.0,164.0,1.2195121951219512
119,MA,201807,6.0,1.0,170.0,3.0,167.0,168.0,0.5952380952380952
1511,MA,201808,1.0,0.0,171.0,3.0,168.0,168.0,0.0
1162,MA,201809,5.0,0.0,176.0,3.0,173.0,173.0,0.0
472,MA,201810,6.0,0.0,182.0,3.0,179.0,179.0,0.0
455,MA,201811,5.0,0.0,187.0,3.0,184.0,184.0,0.0
260,MA,201812,4.0,1.0,191.0,4.0,187.0,188.0,0.5319148936170213
18,MA,201901,5.0,0.0,196.0,4.0,192.0,192.0,0.0
378,MA,201902,9.0,0.0,205.0,4.0,201.0,201.0,0.0
1164,MA,201903,4.0,0.0,209.0,4.0,205.0,205.0,0.0
39,MA,201904,5.0,0.0,214.0,4.0,210.0,210.0,0.0
67,MA,201905,5.0,1.0,219.0,5.0,214.0,215.0,0.46511627906976744
877,MA,201906,8.0,0.0,227.0,5.0,222.0,222.0,0.0
1531,MA,201907,5.0,0.0,232.0,5.0,227.0,227.0,0.0
137,MA,201908,9.0,0.0,241.0,5.0,236.0,236.0,0.0
102,MA,201909,6.0,0.0,247.0,5.0,242.0,242.0,0.0
1608,MA,201910,2.0,0.0,249.0,5.0,244.0,244.0,0.0
962,MA,201911,1.0,1.0,250.0,6.0,244.0,245.0,0.40816326530612246
45,MA,201912,7.0,0.0,257.0,6.0,251.0,251.0,0.0
1494,MA,202001,2.0,1.0,259.0,7.0,252.0,253.0,0.3952569169960474
1633,MA,202002,2.0,0.0,261.0,7.0,254.0,254.0,0.0
1249,MA,202003,4.0,0.0,265.0,7.0,258.0,258.0,0.0
401,MA,202004,6.0,3.0,271.0,10.0,261.0,264.0,1.1363636363636365
1288,MA,202005,6.0,2.0,277.0,12.0,265.0,267.0,0.7490636704119851
1222,MA,202006,4.0,0.0,281.0,12.0,269.0,269.0,0.0
1478,MA,202007,5.0,0.0,286.0,12.0,274.0,274.0,0.0
182,MA,202008,7.0,0.0,293.0,12.0,281.0,281.0,0.0
287,MA,202009,10.0,0.0,303.0,12.0,291.0,291.0,0.0
809,MA,202010,6.0,2.0,309.0,14.0,295.0,297.0,0.6734006734006734
1323,MA,202011,6.0,4.0,315.0,18.0,297.0,301.0,1.3289036544850499
1400,MA,202012,7.0,2.0,322.0,20.0,302.0,304.0,0.6578947368421053
367,MA,202101,3.0,2.0,325.0,22.0,303.0,305.0,0.6557377049180327
1344,MA,202102,1.0,1.0,326.0,23.0,303.0,304.0,0.32894736842105265
551,MG,201602,2.0,0.0,2.0,0.0,2.0,2.0,0.0
432,MG,201603,10.0,0.0,12.0,0.0,12.0,12.0,0.0
410,MG,201604,5.0,0.0,17.0,0.0,17.0,17.0,0.0
1513,MG,201605,2.0,0.0,19.0,0.0,19.0,19.0,0.0
798,MG,201606,7.0,0.0,26.0,0.0,26.0,26.0,0.0
954,MG,201607,10.0,0.0,36.0,0.0,36.0,36.0,0.0
346,MG,201608,9.0,0.0,45.0,0.0,45.0,45.0,0.0
360,MG,201609,4.0,0.0,49.0,0.0,49.0,49.0,0.0
1501,MG,201610,3.0,0.0,52.0,0.0,52.0,52.0,0.0
572,MG,201611,9.0,0.0,61.0,0.0,61.0,61.0,0.0
1178,MG,201612,5.0,0.0,66.0,0.0,66.0,66.0,0.0
351,MG,201701,9.0,0.0,75.0,0.0,75.0,75.0,0.0
1592,MG,201702,2.0,0.0,77.0,0.0,77.0,77.0,0.0
1105,MG,201703,3.0,1.0,80.0,1.0,79.0,80.0,1.25
312,MG,201704,6.0,0.0,86.0,1.0,85.0,85.0,0.0
1015,MG,201705,2.0,0.0,88.0,1.0,87.0,87.0,0.0
1313,MG,201706,8.0,0.0,96.0,1.0,95.0,95.0,0.0
1486,MG,201707,5.0,0.0,101.0,1.0,100.0,100.0,0.0
901,MG,201708,5.0,0.0,106.0,1.0,105.0,105.0,0.0
1004,MG,201709,5.0,0.0,111.0,1.0,110.0,110.0,0.0
1282,MG,201710,6.0,0.0,117.0,1.0,116.0,116.0,0.0
1528,MG,201711,5.0,1.0,122.0,2.0,120.0,121.0,0.8264462809917356
1480,MG,201712,4.0,0.0,126.0,2.0,124.0,124.0,0.0
17,MG,201801,8.0,0.0,134.0,2.0,132.0,132.0,0.0
886,MG,201802,8.0,0.0,142.0,2.0,140.0,140.0,0.0
1073,MG,201803,6.0,0.0,148.0,2.0,146.0,146.0,0.0
232,MG,201804,5.0,0.0,153.0,2.0,151.0,151.0,0.0
1425,MG,201805,2.0,0.0,155.0,2.0,153.0,153.0,0.0
1572,MG,201806,5.0,0.0,160.0,2.0,158.0,158.0,0.0
1226,MG,201807,6.0,0.0,166.0,2.0,164.0,164.0,0.0
605,MG,201808,8.0,0.0,174.0,2.0,172.0,172.0,0.0
398,MG,201809,8.0,0.0,182.0,2.0,180.0,180.0,0.0
827,MG,201810,6.0,1.0,188.0,3.0,185.0,186.0,0.5376344086021505
266,MG,201811,6.0,0.0,194.0,3.0,191.0,191.0,0.0
1194,MG,201812,6.0,0.0,200.0,3.0,197.0,197.0,0.0
220,MG,201901,4.0,0.0,204.0,3.0,201.0,201.0,0.0
1514,MG,201902,7.0,0.0,211.0,3.0,208.0,208.0,0.0
297,MG,201903,8.0,1.0,219.0,4.0,215.0,216.0,0.46296296296296297
363,MG,201904,4.0,2.0,223.0,6.0,217.0,219.0,0.91324200913242
244,MG,201905,5.0,2.0,228.0,8.0,220.0,222.0,0.9009009009009009
1062,MG,201906,7.0,0.0,235.0,8.0,227.0,227.0,0.0
1179,MG,201907,7.0,1.0,242.0,9.0,233.0,234.0,0.42735042735042733
154,MG,201908,4.0,0.0,246.0,9.0,237.0,237.0,0.0
1476,MG,201909,6.0,0.0,252.0,9.0,243.0,243.0,0.0
278,MG,201910,3.0,0.0,255.0,9.0,246.0,246.0,0.0
1177,MG,201911,8.0,0.0,263.0,9.0,254.0,254.0,0.0
908,MG,201912,5.0,0.0,268.0,9.0,259.0,259.0,0.0
555,MG,202001,9.0,0.0,277.0,9.0,268.0,268.0,0.0
688,MG,202002,5.0,0.0,282.0,9.0,273.0,273.0,0.0
15,MG,202003,6.0,0.0,288.0,9.0,279.0,279.0,0.0
268,MG,202004,7.0,0.0,295.0,9.0,286.0,286.0,0.0
411,MG,202005,7.0,1.0,302.0,10.0,292.0,293.0,0.3412969283276451
1195,MG,202006,5.0,4.0,307.0,14.0,293.0,297.0,1.3468013468013469
1389,MG,202007,6.0,3.0,313.0,17.0,296.0,299.0,1.0033444816053512
1306,MG,202008,4.0,0.0,317.0,17.0,300.0,300.0,0.0
567,MG,202009,7.0,0.0,324.0,17.0,307.0,307.0,0.0
197,MG,202010,4.0,0.0,328.0,17.0,311.0,311.0,0.0
1371,MG,202011,3.0,1.0,331.0,18.0,313.0,314.0,0.3184713375796178
475,MG,202012,4.0,0.0,335.0,18.0,317.0,317.0,0.0
1433,MG,202101,1.0,1.0,336.0,19.0,317.0,318.0,0.31446540880503143
395,MG,202102,3.0,0.0,339.0,19.0,320.0,320.0,0.0
1561,MS,201602,1.0,0.0,1.0,0.0,1.0,1.0,0.0
270,MS,201603,4.0,0.0,5.0,0.0,5.0,5.0,0.0
1595,MS,201604,2.0,0.0,7.0,0.0,7.0,7.0,0.0
1563,MS,201605,8.0,0.0,15.0,0.0,15.0,15.0,0.0
265,MS,201606,9.0,0.0,24.0,0.0,24.0,24.0,0.0
37,MS,201607,10.0,0.0,34.0,0.0,34.0,34.0,0.0
640,MS,201608,2.0,1.0,36.0,1.0,35.0,36.0,2.7777777777777777
574,MS,201609,7.0,1.0,43.0,2.0,41.0,42.0,2.380952380952381
611,MS,201610,4.0,0.0,47.0,2.0,45.0,45.0,0.0
660,MS,201611,7.0,0.0,54.0,2.0,52.0,52.0,0.0
1093,MS,201612,6.0,0.0,60.0,2.0,58.0,58.0,0.0
1406,MS,201701,8.0,0.0,68.0,2.0,66.0,66.0,0.0
1578,MS,201702,4.0,0.0,72.0,2.0,70.0,70.0,0.0
1446,MS,201703,1.0,0.0,73.0,2.0,71.0,71.0,0.0
108,MS,201704,5.0,0.0,78.0,2.0,76.0,76.0,0.0
626,MS,201705,3.0,0.0,81.0,2.0,79.0,79.0,0.0
422,MS,201706,7.0,0.0,88.0,2.0,86.0,86.0,0.0
1192,MS,201707,7.0,0.0,95.0,2.0,93.0,93.0,0.0
1505,MS,201708,4.0,0.0,99.0,2.0,97.0,97.0,0.0
340,MS,201709,3.0,0.0,102.0,2.0,100.0,100.0,0.0
1024,MS,201710,5.0,0.0,107.0,2.0,105.0,105.0,0.0
440,MS,201711,11.0,0.0,118.0,2.0,116.0,116.0,0.0
375,MS,201712,5.0,0.0,123.0,2.0,121.0,121.0,0.0
70,MS,201801,4.0,0.0,127.0,2.0,125.0,125.0,0.0
874,MS,201802,5.0,0.0,132.0,2.0,130.0,130.0,0.0
68,MS,201803,4.0,0.0,136.0,2.0,134.0,134.0,0.0
294,MS,201804,2.0,0.0,138.0,2.0,136.0,136.0,0.0
1274,MS,201805,4.0,0.0,142.0,2.0,140.0,140.0,0.0
721,MS,201806,3.0,0.0,145.0,2.0,143.0,143.0,0.0
707,MS,201807,7.0,0.0,152.0,2.0,150.0,150.0,0.0
1147,MS,201808,6.0,0.0,158.0,2.0,156.0,156.0,0.0
1272,MS,201809,5.0,0.0,163.0,2.0,161.0,161.0,0.0
1216,MS,201810,6.0,2.0,169.0,4.0,165.0,167.0,1.1976047904191616
388,MS,201811,7.0,0.0,176.0,4.0,172.0,172.0,0.0
1338,MS,201812,4.0,1.0,180.0,5.0,175.0,176.0,0.5681818181818182
457,MS,201901,5.0,2.0,185.0,7.0,178.0,180.0,1.1111111111111112
1308,MS,201902,6.0,0.0,191.0,7.0,184.0,184.0,0.0
1384,MS,201903,7.0,0.0,198.0,7.0,191.0,191.0,0.0
1611,MS,201904,1.0,0.0,199.0,7.0,192.0,192.0,0.0
142,MS,201905,6.0,0.0,205.0,7.0,198.0,198.0,0.0
175,MS,201906,7.0,1.0,212.0,8.0,204.0,205.0,0.4878048780487805
532,MS,201907,6.0,0.0,218.0,8.0,210.0,210.0,0.0
174,MS,201908,7.0,0.0,225.0,8.0,217.0,217.0,0.0
1507,MS,201909,6.0,0.0,231.0,8.0,223.0,223.0,0.0
978,MS,201910,5.0,0.0,236.0,8.0,228.0,228.0,0.0
84,MS,201911,3.0,1.0,239.0,9.0,230.0,231.0,0.4329004329004329
42,MS,201912,6.0,0.0,245.0,9.0,236.0,236.0,0.0
951,MS,202001,6.0,0.0,251.0,9.0,242.0,242.0,0.0
783,MS,202002,6.0,2.0,257.0,11.0,246.0,248.0,0.8064516129032258
403,MS,202003,5.0,0.0,262.0,11.0,251.0,251.0,0.0
637,MS,202004,9.0,1.0,271.0,12.0,259.0,260.0,0.38461538461538464
1254,MS,202005,4.0,1.0,275.0,13.0,262.0,263.0,0.38022813688212925
1479,MS,202006,5.0,1.0,280.0,14.0,266.0,267.0,0.37453183520599254
157,MS,202007,8.0,0.0,288.0,14.0,274.0,274.0,0.0
1056,MS,202008,3.0,0.0,291.0,14.0,277.0,277.0,0.0
31,MS,202009,9.0,1.0,300.0,15.0,285.0,286.0,0.34965034965034963
50,MS,202010,4.0,0.0,304.0,15.0,289.0,289.0,0.0
1271,MS,202011,7.0,0.0,311.0,15.0,296.0,296.0,0.0
998,MS,202012,5.0,1.0,316.0,16.0,300.0,301.0,0.33222591362126247
47,MS,202101,5.0,3.0,321.0,19.0,302.0,305.0,0.9836065573770492
1443,MS,202102,4.0,1.0,325.0,20.0,305.0,306.0,0.32679738562091504
846,MT,201602,3.0,0.0,3.0,0.0,3.0,3.0,0.0
1205,MT,201603,5.0,0.0,8.0,0.0,8.0,8.0,0.0
599,MT,201604,9.0,0.0,17.0,0.0,17.0,17.0,0.0
931,MT,201605,7.0,0.0,24.0,0.0,24.0,24.0,0.0
819,MT,201606,6.0,0.0,30.0,0.0,30.0,30.0,0.0
1364,MT,201607,8.0,0.0,38.0,0.0,38.0,38.0,0.0
100,MT,201608,3.0,0.0,41.0,0.0,41.0,41.0,0.0
1617,MT,201609,2.0,0.0,43.0,0.0,43.0,43.0,0.0
1264,MT,201610,6.0,1.0,49.0,1.0,48.0,49.0,2.0408163265306123
27,MT,201611,4.0,0.0,53.0,1.0,52.0,52.0,0.0
